model,data,eval,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
pixel_pool,trafficsign,3,0.2125,0.2525,0.2425,0.2925,0.295,0.3325,0.355,0.3775,0.4025,0.4175,0.4775,0.465,0.4975,0.535,0.5325,0.59,0.605,0.595,0.63,0.6525,0.65,0.6725,0.72,0.7025,0.7375,0.75,0.74,0.7725,0.7575,0.7725,0.7625,0.8025,0.8075,0.8025,0.82,0.82,0.825,0.84,0.8275,0.8425,0.8525,0.8525,0.855,0.8625,0.8725,0.87,0.875,0.885
pixel_pool,trafficsign,3,0.1975,0.2075,0.245,0.2625,0.2725,0.2975,0.35,0.3875,0.4075,0.43,0.4675,0.49,0.5225,0.5525,0.5725,0.6125,0.6025,0.63,0.6575,0.6725,0.68,0.6825,0.705,0.7075,0.715,0.7325,0.7275,0.725,0.7525,0.74,0.7575,0.78,0.795,0.785,0.8125,0.79,0.81,0.82,0.8325,0.84,0.855,0.845,0.855,0.835,0.855,0.8575,0.845,0.845
pixel_pool,trafficsign,3,0.1975,0.2475,0.2675,0.2975,0.31,0.32,0.375,0.41,0.4,0.475,0.4675,0.48,0.5375,0.5225,0.5825,0.585,0.59,0.6,0.6525,0.6375,0.6425,0.6675,0.7075,0.6875,0.735,0.7475,0.7275,0.765,0.765,0.7775,0.7825,0.795,0.8,0.8175,0.8225,0.8275,0.83,0.83,0.8375,0.845,0.8325,0.8475,0.8425,0.8525,0.84,0.8375,0.8425,0.8475
pixel_pool,trafficsign,3,0.2075,0.225,0.265,0.29,0.31,0.3275,0.3825,0.4175,0.435,0.4675,0.4975,0.5075,0.545,0.54,0.57,0.6,0.65,0.595,0.6675,0.67,0.6775,0.695,0.72,0.73,0.735,0.7375,0.745,0.7425,0.7725,0.7775,0.7575,0.795,0.82,0.7975,0.81,0.815,0.835,0.8325,0.8325,0.84,0.86,0.8625,0.8675,0.8675,0.875,0.8675,0.87,0.87
pixel_pool,trafficsign,3,0.245,0.24,0.2875,0.3075,0.3075,0.345,0.3875,0.43,0.4525,0.485,0.54,0.525,0.5625,0.5675,0.5925,0.64,0.66,0.6325,0.6925,0.695,0.6925,0.73,0.7375,0.7625,0.7725,0.775,0.7925,0.785,0.8275,0.815,0.8075,0.805,0.84,0.8375,0.855,0.8625,0.8575,0.8675,0.8825,0.8825,0.8975,0.905,0.89,0.9,0.895,0.8975,0.9,0.895
pixel_pool,trafficsign,3,0.2125,0.26,0.2775,0.3175,0.32,0.3575,0.3825,0.375,0.4575,0.475,0.5025,0.5125,0.56,0.555,0.565,0.5875,0.5875,0.6275,0.645,0.6725,0.65,0.695,0.6925,0.7075,0.745,0.75,0.77,0.7825,0.7825,0.8,0.78,0.8025,0.805,0.81,0.83,0.82,0.845,0.83,0.85,0.8675,0.86,0.8775,0.865,0.875,0.8675,0.8725,0.8625,0.8525
pixel_pool,trafficsign,3,0.205,0.225,0.245,0.27,0.2725,0.305,0.3425,0.36,0.355,0.4075,0.4175,0.425,0.47,0.4875,0.51,0.535,0.5425,0.55,0.5925,0.6175,0.615,0.6525,0.66,0.655,0.715,0.7175,0.72,0.7125,0.745,0.76,0.745,0.75,0.7875,0.775,0.775,0.8,0.8,0.7975,0.81,0.8225,0.805,0.815,0.8275,0.8325,0.835,0.8275,0.8325,0.8325
pixel_pool,trafficsign,3,0.2325,0.275,0.3025,0.345,0.355,0.385,0.4025,0.4125,0.4525,0.4375,0.52,0.5275,0.5525,0.5475,0.59,0.605,0.635,0.6175,0.6825,0.685,0.675,0.7,0.72,0.735,0.7375,0.7525,0.7575,0.7775,0.78,0.7825,0.7775,0.815,0.8075,0.8275,0.8325,0.83,0.85,0.8375,0.8625,0.86,0.85,0.8775,0.875,0.8625,0.885,0.8725,0.8775,0.88
pixel_pool,trafficsign,3,0.2,0.2225,0.225,0.275,0.325,0.3225,0.38,0.4175,0.4425,0.48,0.4975,0.505,0.5725,0.5775,0.5825,0.605,0.63,0.6225,0.6575,0.6875,0.685,0.705,0.7275,0.7375,0.755,0.7675,0.785,0.7975,0.81,0.81,0.8175,0.8225,0.8275,0.85,0.845,0.86,0.8725,0.865,0.87,0.88,0.87,0.885,0.8825,0.8775,0.8925,0.89,0.9,0.8925
pixel_pool,trafficsign,3,0.1775,0.2125,0.2425,0.28,0.2925,0.33,0.3325,0.3675,0.41,0.42,0.445,0.4325,0.4875,0.5275,0.5325,0.5575,0.5825,0.575,0.6325,0.6275,0.65,0.675,0.685,0.67,0.71,0.725,0.7325,0.7425,0.77,0.7525,0.7575,0.7675,0.765,0.78,0.795,0.805,0.8275,0.835,0.81,0.8425,0.8225,0.8275,0.845,0.8375,0.84,0.85,0.845,0.8525
pixel_pool,trafficsign,4,0.7,0.7375,0.7575,0.7825,0.79,0.775,0.79,0.7975,0.815,0.83,0.8375,0.8425,0.8575,0.8525,0.8675,0.87,0.86,0.8575,0.8825,0.885,0.8725,0.8725,0.87,0.885,0.875,0.8875,0.9075,0.8875,0.895,0.89,0.89,0.9025,0.89,0.9025,0.9025,0.885,0.9025,0.89,0.905,0.895,0.905,0.905,0.91,0.905,0.915,0.9125,0.905,0.9025
pixel_pool,trafficsign,4,0.63,0.6625,0.685,0.71,0.705,0.74,0.72,0.7375,0.745,0.7625,0.7775,0.7575,0.775,0.76,0.775,0.785,0.78,0.7875,0.8,0.795,0.7875,0.7875,0.8,0.805,0.8075,0.8025,0.81,0.8125,0.81,0.81,0.8075,0.8175,0.8225,0.835,0.83,0.8275,0.8325,0.83,0.8425,0.84,0.86,0.8475,0.865,0.85,0.8575,0.855,0.8525,0.85
pixel_pool,trafficsign,4,0.7325,0.755,0.765,0.795,0.785,0.8,0.8075,0.805,0.81,0.8325,0.835,0.835,0.8525,0.84,0.8225,0.855,0.865,0.8575,0.855,0.8575,0.845,0.86,0.8625,0.8825,0.885,0.8925,0.88,0.87,0.8875,0.895,0.895,0.905,0.8975,0.895,0.9,0.895,0.9,0.91,0.91,0.885,0.9025,0.915,0.905,0.91,0.91,0.905,0.91,0.8975
pixel_pool,trafficsign,4,0.69,0.7675,0.7625,0.77,0.8025,0.795,0.82,0.7975,0.8,0.8225,0.82,0.84,0.85,0.8325,0.86,0.85,0.8525,0.8425,0.8575,0.875,0.8625,0.8625,0.865,0.8525,0.86,0.8525,0.8725,0.8525,0.86,0.8725,0.8675,0.87,0.8825,0.8725,0.88,0.88,0.885,0.8725,0.8775,0.8775,0.8875,0.8825,0.895,0.895,0.89,0.8825,0.8725,0.87
pixel_pool,trafficsign,4,0.6375,0.6775,0.715,0.7375,0.72,0.705,0.755,0.74,0.7675,0.7625,0.7725,0.7825,0.7975,0.7925,0.795,0.7975,0.8,0.8175,0.8375,0.81,0.835,0.8275,0.8325,0.8425,0.855,0.835,0.835,0.8725,0.845,0.8425,0.83,0.845,0.85,0.8575,0.8525,0.8625,0.8575,0.8575,0.88,0.86,0.865,0.8675,0.8775,0.87,0.8775,0.88,0.8775,0.875
pixel_pool,trafficsign,4,0.6525,0.7075,0.7225,0.7275,0.76,0.76,0.785,0.76,0.765,0.8075,0.7875,0.785,0.8025,0.8,0.815,0.8,0.8,0.8225,0.81,0.8175,0.81,0.8,0.83,0.81,0.83,0.805,0.825,0.8275,0.8275,0.8375,0.8325,0.83,0.8275,0.835,0.85,0.8475,0.845,0.83,0.85,0.8625,0.85,0.87,0.8675,0.8625,0.8675,0.8725,0.8725,0.865
pixel_pool,trafficsign,4,0.7,0.7375,0.7575,0.77,0.7925,0.8175,0.8225,0.81,0.8425,0.84,0.8475,0.8675,0.8625,0.855,0.88,0.865,0.8775,0.885,0.895,0.9025,0.8775,0.885,0.9,0.895,0.9,0.8925,0.8825,0.8925,0.8975,0.9,0.8975,0.8925,0.89,0.88,0.9,0.905,0.8975,0.89,0.89,0.895,0.8975,0.9075,0.9,0.9075,0.9075,0.9125,0.905,0.9075
pixel_pool,trafficsign,4,0.61,0.66,0.65,0.6775,0.715,0.7325,0.7325,0.7225,0.755,0.7525,0.755,0.76,0.7775,0.7725,0.77,0.785,0.7925,0.8025,0.8125,0.805,0.82,0.8175,0.835,0.825,0.8225,0.8275,0.8425,0.815,0.845,0.835,0.8275,0.8325,0.8375,0.8425,0.8425,0.8275,0.84,0.8475,0.845,0.855,0.86,0.865,0.8625,0.8675,0.8575,0.8475,0.8575,0.855
pixel_pool,trafficsign,4,0.67,0.7025,0.7275,0.765,0.7575,0.7625,0.775,0.7625,0.7875,0.7875,0.7875,0.79,0.81,0.815,0.795,0.82,0.81,0.8,0.8175,0.8225,0.825,0.8275,0.8125,0.825,0.8325,0.8275,0.825,0.8525,0.8325,0.8375,0.8375,0.8475,0.86,0.8475,0.8425,0.84,0.8425,0.8425,0.8425,0.8475,0.8525,0.8475,0.8525,0.8575,0.86,0.8475,0.855,0.8475
pixel_pool,trafficsign,4,0.6,0.6475,0.665,0.695,0.715,0.7275,0.7325,0.7275,0.7375,0.755,0.75,0.77,0.7775,0.7525,0.77,0.7825,0.7725,0.78,0.7975,0.795,0.785,0.785,0.7975,0.7925,0.8175,0.8175,0.8225,0.8125,0.825,0.815,0.815,0.835,0.835,0.8375,0.8275,0.8275,0.8225,0.8225,0.8225,0.8325,0.82,0.825,0.8325,0.84,0.8325,0.82,0.83,0.8175
pixel_pool,trafficsign,4,0.6625,0.705,0.7075,0.765,0.76,0.7675,0.7775,0.765,0.7825,0.79,0.8,0.81,0.82,0.82,0.825,0.835,0.835,0.8375,0.8575,0.8475,0.835,0.8325,0.8525,0.8475,0.87,0.86,0.86,0.87,0.8675,0.865,0.86,0.8675,0.87,0.875,0.8675,0.8825,0.8675,0.865,0.8725,0.8875,0.8775,0.8825,0.875,0.8725,0.895,0.8725,0.8675,0.87
pixel_pool,trafficsign,4,0.61,0.655,0.6875,0.685,0.705,0.7075,0.7175,0.7175,0.755,0.73,0.7675,0.735,0.775,0.7675,0.7875,0.7825,0.79,0.805,0.7975,0.805,0.8,0.8125,0.8075,0.8,0.81,0.8,0.8125,0.8,0.8225,0.8175,0.8,0.815,0.8175,0.8125,0.8225,0.8225,0.81,0.8175,0.8275,0.8075,0.82,0.8325,0.825,0.8225,0.8325,0.8225,0.8125,0.8275
pixel_pool,trafficsign,4,0.675,0.695,0.7225,0.745,0.7475,0.7325,0.77,0.7625,0.805,0.7975,0.8125,0.81,0.83,0.8175,0.825,0.8125,0.8125,0.8225,0.8375,0.825,0.81,0.83,0.8225,0.8375,0.8375,0.845,0.845,0.8475,0.8475,0.8375,0.855,0.865,0.86,0.8475,0.8575,0.88,0.8775,0.885,0.8825,0.8825,0.8775,0.89,0.88,0.885,0.8925,0.89,0.8875,0.895
pixel_pool,trafficsign,4,0.665,0.73,0.725,0.745,0.77,0.7575,0.7775,0.785,0.795,0.79,0.8225,0.82,0.82,0.815,0.83,0.84,0.8175,0.8325,0.855,0.835,0.835,0.8525,0.8475,0.8475,0.85,0.85,0.8625,0.845,0.865,0.8675,0.8575,0.865,0.87,0.8775,0.87,0.8625,0.875,0.8725,0.875,0.88,0.8775,0.8725,0.875,0.8725,0.875,0.87,0.8775,0.875
pixel_pool,trafficsign,4,0.61,0.67,0.695,0.7075,0.7125,0.72,0.725,0.7375,0.77,0.7525,0.785,0.765,0.785,0.7725,0.7825,0.7725,0.79,0.7825,0.7925,0.7825,0.7825,0.7775,0.8025,0.8025,0.78,0.795,0.8125,0.81,0.805,0.7925,0.8125,0.815,0.81,0.7875,0.81,0.815,0.825,0.83,0.8275,0.825,0.825,0.83,0.84,0.855,0.845,0.84,0.8425,0.8425
pixel_pool,trafficsign,4,0.6425,0.695,0.7,0.73,0.7175,0.7675,0.7625,0.7725,0.7725,0.7675,0.8225,0.8075,0.825,0.8175,0.81,0.8125,0.815,0.8175,0.8425,0.8425,0.83,0.8425,0.8275,0.835,0.8575,0.85,0.845,0.8375,0.8525,0.8375,0.8325,0.8575,0.8575,0.8625,0.8525,0.8625,0.8625,0.86,0.865,0.855,0.8725,0.8775,0.8625,0.87,0.87,0.875,0.87,0.8675
pixel_pool,trafficsign,4,0.6375,0.67,0.685,0.7075,0.705,0.74,0.7375,0.74,0.73,0.745,0.78,0.7725,0.7925,0.775,0.795,0.8025,0.7975,0.7775,0.82,0.8225,0.8125,0.805,0.8275,0.8175,0.82,0.8125,0.8375,0.83,0.83,0.8375,0.8225,0.8325,0.845,0.8425,0.8575,0.8325,0.835,0.8525,0.855,0.8575,0.845,0.8525,0.8675,0.8625,0.8575,0.865,0.8575,0.8525
pixel_pool,trafficsign,4,0.6875,0.695,0.72,0.7575,0.7775,0.7575,0.76,0.7925,0.805,0.7975,0.8175,0.8225,0.825,0.8425,0.8275,0.8375,0.85,0.85,0.8675,0.875,0.8575,0.865,0.865,0.875,0.8675,0.8725,0.8775,0.865,0.8725,0.865,0.87,0.8775,0.8725,0.88,0.8775,0.8775,0.885,0.8625,0.89,0.8725,0.8825,0.8775,0.875,0.875,0.88,0.8925,0.885,0.8825
pixel_pool,trafficsign,4,0.7275,0.76,0.775,0.795,0.795,0.815,0.815,0.815,0.83,0.82,0.8525,0.8325,0.8475,0.8425,0.855,0.85,0.865,0.8425,0.8525,0.87,0.8475,0.8675,0.87,0.8775,0.86,0.8825,0.89,0.8725,0.8625,0.875,0.875,0.8775,0.89,0.89,0.8775,0.8875,0.88,0.8925,0.8825,0.885,0.8975,0.89,0.89,0.885,0.885,0.88,0.885,0.8725
pixel_pool,trafficsign,4,0.6525,0.6925,0.725,0.765,0.75,0.7275,0.7575,0.745,0.785,0.79,0.8,0.7925,0.8075,0.81,0.805,0.8,0.8425,0.795,0.82,0.8275,0.8525,0.825,0.835,0.83,0.8475,0.8525,0.8425,0.835,0.825,0.8375,0.8525,0.8575,0.87,0.8525,0.8625,0.8575,0.87,0.87,0.855,0.8525,0.88,0.8775,0.8775,0.87,0.8875,0.8925,0.8825,0.8875
pixel_pool,trafficsign,4,0.6475,0.685,0.74,0.7275,0.725,0.75,0.7775,0.78,0.7775,0.79,0.795,0.825,0.8225,0.815,0.8325,0.81,0.83,0.8325,0.8475,0.835,0.8375,0.855,0.83,0.8475,0.875,0.85,0.86,0.8675,0.8575,0.875,0.86,0.87,0.8775,0.87,0.87,0.8625,0.8775,0.885,0.88,0.895,0.8825,0.895,0.895,0.89,0.9,0.8975,0.8925,0.895
pixel_pool,trafficsign,4,0.715,0.745,0.7525,0.78,0.785,0.8075,0.79,0.7975,0.7925,0.8025,0.83,0.82,0.85,0.835,0.83,0.8375,0.8625,0.855,0.8625,0.8775,0.87,0.8625,0.875,0.87,0.8675,0.8725,0.8675,0.8725,0.8725,0.8775,0.8675,0.865,0.8925,0.8675,0.88,0.8875,0.8875,0.8775,0.89,0.8725,0.8725,0.885,0.8925,0.8825,0.8825,0.8875,0.89,0.8825
pixel_pool,trafficsign,4,0.6375,0.67,0.7025,0.72,0.7325,0.74,0.7675,0.77,0.7475,0.75,0.7825,0.785,0.795,0.79,0.7975,0.7925,0.8175,0.8025,0.8125,0.8025,0.825,0.835,0.835,0.8175,0.825,0.8425,0.86,0.8375,0.8425,0.85,0.85,0.8625,0.85,0.8575,0.8525,0.87,0.8725,0.8625,0.8675,0.86,0.865,0.855,0.8675,0.8675,0.8725,0.8675,0.87,0.8625
pixel_pool,trafficsign,4,0.7125,0.745,0.765,0.7825,0.78,0.785,0.795,0.8,0.81,0.8125,0.8275,0.8225,0.8425,0.8175,0.8125,0.81,0.8525,0.835,0.87,0.8575,0.83,0.8525,0.8675,0.8725,0.8725,0.8725,0.87,0.8675,0.865,0.885,0.8725,0.88,0.895,0.875,0.88,0.905,0.9025,0.8925,0.9,0.9025,0.9075,0.91,0.9125,0.9125,0.9025,0.9025,0.895,0.8975
pixel_pool,trafficsign,4,0.695,0.735,0.7625,0.79,0.7925,0.805,0.7925,0.7975,0.83,0.825,0.8275,0.8375,0.845,0.8325,0.8375,0.8525,0.8625,0.86,0.86,0.88,0.87,0.8775,0.8825,0.865,0.8725,0.88,0.8875,0.8725,0.885,0.89,0.875,0.8875,0.9,0.8825,0.895,0.8825,0.8875,0.8775,0.89,0.88,0.8925,0.8975,0.895,0.9,0.9075,0.9,0.895,0.89
energy_pool,trafficsign,1,0.1125,0.105,0.1025,0.095,0.1175,0.115,0.1475,0.1125,0.12,0.14,0.1125,0.125,0.1275,0.1075,0.15,0.1225,0.1475,0.1275,0.1275,0.16,0.155,0.17,0.1475,0.145,0.175,0.165,0.1675,0.155,0.1775,0.1625,0.15,0.155,0.165,0.1575,0.1675,0.1675,0.175,0.18,0.1625,0.16,0.16,0.17,0.1675,0.1675,0.1675,0.165,0.1625,0.1575
energy_pool,trafficsign,1,0.0775,0.0875,0.0925,0.0825,0.0775,0.08,0.095,0.0975,0.1025,0.11,0.11,0.12,0.105,0.1275,0.13,0.1675,0.13,0.1225,0.115,0.1475,0.1275,0.1425,0.1325,0.135,0.1275,0.14,0.12,0.155,0.16,0.1475,0.14,0.1275,0.1325,0.1275,0.155,0.15,0.1325,0.1425,0.1425,0.14,0.135,0.1375,0.1475,0.1375,0.1475,0.145,0.1475,0.1525
energy_pool,trafficsign,1,0.1,0.1025,0.11,0.125,0.135,0.1425,0.1125,0.1125,0.14,0.1525,0.1525,0.17,0.1725,0.1875,0.1925,0.205,0.1775,0.195,0.2025,0.2225,0.235,0.22,0.255,0.2475,0.2475,0.24,0.235,0.2275,0.2275,0.245,0.1875,0.2,0.195,0.2125,0.2125,0.2025,0.1675,0.2025,0.18,0.2,0.175,0.1725,0.1525,0.155,0.15,0.14,0.1425,0.155
energy_pool,trafficsign,1,0.12,0.12,0.125,0.1275,0.13,0.1375,0.145,0.1675,0.165,0.1775,0.1725,0.19,0.165,0.1625,0.2025,0.185,0.19,0.19,0.19,0.2175,0.195,0.2275,0.22,0.2275,0.21,0.2475,0.26,0.2525,0.2575,0.255,0.245,0.2325,0.255,0.25,0.2475,0.2575,0.23,0.235,0.2175,0.2325,0.2175,0.235,0.235,0.2275,0.2,0.2175,0.2,0.1975
energy_pool,trafficsign,1,0.115,0.105,0.0925,0.1175,0.1475,0.1475,0.135,0.14,0.1575,0.1625,0.1825,0.1775,0.1975,0.18,0.1825,0.2275,0.19,0.22,0.2075,0.2025,0.205,0.2225,0.2125,0.2125,0.235,0.205,0.2075,0.235,0.2175,0.1875,0.2175,0.215,0.2075,0.1925,0.1825,0.2025,0.18,0.195,0.1825,0.1675,0.16,0.1575,0.155,0.175,0.16,0.1425,0.135,0.125
energy_pool,trafficsign,1,0.11,0.1175,0.1175,0.145,0.1575,0.15,0.18,0.18,0.1775,0.2175,0.1975,0.2175,0.2275,0.23,0.2725,0.23,0.25,0.265,0.26,0.2775,0.265,0.2725,0.2875,0.2625,0.2975,0.2725,0.2575,0.285,0.265,0.2875,0.275,0.2725,0.2725,0.27,0.2575,0.26,0.25,0.23,0.24,0.2275,0.2125,0.2125,0.2275,0.2225,0.2375,0.24,0.2325,0.2275
energy_pool,trafficsign,1,0.0925,0.115,0.115,0.13,0.135,0.14,0.1575,0.15,0.175,0.195,0.1975,0.1825,0.1975,0.1975,0.21,0.24,0.205,0.2325,0.23,0.2525,0.2525,0.2675,0.2325,0.215,0.2575,0.2175,0.2625,0.2675,0.2625,0.2675,0.27,0.2775,0.2975,0.29,0.2775,0.295,0.2825,0.3,0.265,0.2625,0.24,0.2275,0.24,0.2575,0.2025,0.22,0.215,0.215
energy_pool,trafficsign,1,0.1275,0.1,0.125,0.1375,0.1225,0.1525,0.14,0.1325,0.16,0.175,0.185,0.1725,0.19,0.165,0.195,0.21,0.2175,0.21,0.2025,0.2425,0.2175,0.2225,0.235,0.2525,0.2625,0.21,0.2575,0.245,0.26,0.245,0.2525,0.2475,0.2625,0.2525,0.255,0.22,0.22,0.2325,0.23,0.2175,0.2175,0.2125,0.205,0.1975,0.1975,0.18,0.1825,0.17
energy_pool,trafficsign,1,0.115,0.11,0.14,0.1475,0.15,0.1625,0.1825,0.1475,0.17,0.1825,0.1925,0.1925,0.2125,0.2275,0.1975,0.2075,0.215,0.23,0.2125,0.2275,0.2325,0.24,0.21,0.2325,0.22,0.2325,0.2325,0.2525,0.2575,0.2225,0.2275,0.2375,0.2475,0.2525,0.2325,0.22,0.2275,0.225,0.2275,0.2325,0.2175,0.22,0.21,0.2125,0.21,0.2125,0.215,0.215
energy_pool,trafficsign,1,0.1325,0.105,0.11,0.1125,0.1175,0.1625,0.145,0.1625,0.17,0.18,0.185,0.1675,0.1775,0.19,0.19,0.1975,0.21,0.22,0.2025,0.2125,0.225,0.19,0.2025,0.1975,0.19,0.205,0.225,0.2025,0.205,0.1975,0.185,0.165,0.1975,0.195,0.17,0.175,0.1775,0.1825,0.175,0.185,0.1975,0.1825,0.1625,0.1625,0.155,0.145,0.1425,0.1525
energy_pool,trafficsign,1,0.0825,0.0975,0.0975,0.1075,0.125,0.1175,0.1325,0.1325,0.13,0.1325,0.1675,0.1375,0.18,0.17,0.18,0.1975,0.205,0.2,0.22,0.2725,0.2475,0.285,0.27,0.2625,0.265,0.2475,0.2875,0.265,0.295,0.2775,0.275,0.2625,0.2775,0.27,0.2875,0.2675,0.2675,0.28,0.26,0.2725,0.255,0.25,0.2575,0.23,0.22,0.2,0.1875,0.155
energy_pool,trafficsign,1,0.1,0.0975,0.075,0.095,0.095,0.1175,0.1225,0.1225,0.1325,0.1575,0.1275,0.14,0.16,0.14,0.1875,0.2,0.1775,0.1925,0.21,0.19,0.2125,0.2125,0.2275,0.2325,0.225,0.2425,0.235,0.2775,0.2725,0.265,0.275,0.2625,0.29,0.2675,0.2625,0.26,0.275,0.2525,0.24,0.25,0.2275,0.2325,0.25,0.2475,0.2425,0.24,0.2375,0.225
energy_pool,trafficsign,1,0.07,0.08,0.0875,0.1075,0.1075,0.115,0.1125,0.1325,0.1175,0.1475,0.1275,0.1475,0.165,0.1675,0.195,0.1725,0.1675,0.1775,0.19,0.22,0.2375,0.25,0.2375,0.235,0.215,0.23,0.2475,0.245,0.2475,0.2475,0.2675,0.2775,0.27,0.2725,0.295,0.28,0.285,0.275,0.2875,0.29,0.2975,0.295,0.3025,0.3075,0.295,0.2925,0.2875,0.275
energy_pool,trafficsign,1,0.0925,0.1225,0.1525,0.1125,0.1525,0.16,0.155,0.1575,0.17,0.1725,0.1825,0.175,0.1775,0.185,0.205,0.205,0.2075,0.19,0.225,0.205,0.2275,0.1975,0.2275,0.23,0.2275,0.205,0.2,0.21,0.2175,0.195,0.2275,0.19,0.1775,0.23,0.19,0.15,0.13,0.135,0.13,0.1325,0.1125,0.105,0.115,0.0975,0.095,0.0925,0.0875,0.085
energy_pool,trafficsign,1,0.11,0.1225,0.1025,0.1,0.11,0.14,0.115,0.135,0.14,0.1425,0.15,0.18,0.1575,0.1725,0.185,0.165,0.2,0.1925,0.2075,0.2125,0.2125,0.21,0.21,0.22,0.23,0.225,0.24,0.235,0.2475,0.2475,0.2325,0.2475,0.255,0.2575,0.255,0.2475,0.25,0.2275,0.24,0.2225,0.24,0.2275,0.2225,0.225,0.21,0.2025,0.1925,0.185
energy_pool,trafficsign,1,0.1,0.1225,0.115,0.115,0.1275,0.16,0.15,0.1725,0.17,0.165,0.18,0.2025,0.175,0.205,0.205,0.2,0.2175,0.205,0.2375,0.22,0.22,0.2225,0.21,0.2375,0.22,0.225,0.2525,0.245,0.2325,0.245,0.2575,0.2325,0.2725,0.245,0.255,0.2225,0.2425,0.2325,0.245,0.22,0.23,0.205,0.21,0.2025,0.2075,0.185,0.1825,0.1775
energy_pool,trafficsign,1,0.15,0.13,0.1425,0.15,0.145,0.1425,0.17,0.1675,0.18,0.2025,0.1875,0.2025,0.2,0.23,0.225,0.2675,0.2575,0.2425,0.22,0.2275,0.2275,0.25,0.2525,0.2325,0.2525,0.24,0.2475,0.255,0.26,0.2425,0.2325,0.2325,0.225,0.255,0.255,0.255,0.2575,0.245,0.2675,0.2575,0.2525,0.26,0.2525,0.245,0.2425,0.2375,0.2425,0.235
energy_pool,trafficsign,1,0.1,0.0975,0.1175,0.0925,0.1225,0.1325,0.115,0.115,0.105,0.15,0.1425,0.12,0.145,0.1575,0.1675,0.16,0.1475,0.1425,0.1375,0.1475,0.1575,0.1525,0.15,0.1625,0.17,0.16,0.1625,0.165,0.1575,0.175,0.1525,0.1575,0.1575,0.1625,0.155,0.1525,0.1525,0.155,0.15,0.155,0.155,0.1525,0.1625,0.16,0.16,0.1575,0.15,0.1625
energy_pool,trafficsign,1,0.0725,0.085,0.0825,0.085,0.09,0.0825,0.0875,0.1,0.095,0.1075,0.105,0.1175,0.12,0.1325,0.1175,0.13,0.115,0.12,0.15,0.15,0.1525,0.135,0.125,0.1475,0.145,0.1375,0.1425,0.1575,0.145,0.1425,0.1525,0.1525,0.17,0.15,0.1575,0.15,0.155,0.1575,0.145,0.145,0.1475,0.14,0.14,0.14,0.1425,0.14,0.1425,0.145
energy_pool,trafficsign,1,0.1075,0.085,0.11,0.115,0.1075,0.1025,0.1175,0.1175,0.135,0.1475,0.1775,0.165,0.1775,0.165,0.185,0.2125,0.19,0.2,0.1925,0.2275,0.2175,0.2125,0.2425,0.205,0.2325,0.2425,0.225,0.24,0.2225,0.2275,0.2225,0.21,0.2225,0.2075,0.1875,0.1975,0.2075,0.1975,0.195,0.225,0.1875,0.175,0.2025,0.175,0.175,0.1575,0.16,0.1525
energy_pool,trafficsign,1,0.095,0.095,0.11,0.11,0.1075,0.1075,0.1425,0.1225,0.125,0.1525,0.155,0.145,0.155,0.15,0.18,0.165,0.1625,0.1725,0.195,0.1925,0.195,0.1825,0.185,0.18,0.19,0.19,0.1875,0.2025,0.21,0.2225,0.22,0.205,0.175,0.1775,0.175,0.1825,0.1825,0.1725,0.17,0.1725,0.1525,0.16,0.1575,0.1425,0.15,0.145,0.1425,0.1425
energy_pool,trafficsign,1,0.125,0.14,0.13,0.1375,0.15,0.1675,0.1625,0.1475,0.175,0.2225,0.19,0.1775,0.2125,0.205,0.225,0.1925,0.2225,0.2025,0.1925,0.225,0.215,0.215,0.225,0.225,0.2275,0.21,0.2225,0.2375,0.2175,0.215,0.2475,0.235,0.2425,0.2425,0.25,0.235,0.23,0.2275,0.2425,0.27,0.25,0.245,0.215,0.2275,0.2175,0.2025,0.1875,0.1775
energy_pool,trafficsign,1,0.0925,0.085,0.095,0.0975,0.1125,0.1175,0.105,0.135,0.115,0.1225,0.1625,0.1625,0.1425,0.1725,0.155,0.1875,0.1525,0.1675,0.1625,0.17,0.1575,0.175,0.1625,0.1625,0.1575,0.1775,0.1725,0.165,0.1725,0.1875,0.1725,0.175,0.18,0.1775,0.165,0.16,0.1725,0.185,0.16,0.165,0.1675,0.1625,0.17,0.165,0.16,0.16,0.165,0.17
energy_pool,trafficsign,1,0.1075,0.0975,0.0875,0.085,0.095,0.095,0.1075,0.105,0.14,0.1325,0.1475,0.15,0.155,0.1375,0.1525,0.1375,0.14,0.1825,0.17,0.1575,0.1325,0.1475,0.1625,0.1575,0.1425,0.15,0.18,0.165,0.1625,0.1625,0.165,0.1775,0.18,0.1825,0.175,0.1975,0.1775,0.1875,0.1775,0.195,0.185,0.1825,0.19,0.19,0.175,0.18,0.1875,0.185
